ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
234A00095FD095C9,electric_bike,2025-02-19 15:40:33.415,2025-02-19 15:42:18.392,Kane St & Clinton St,4455.11,Warren St & Smith St,4371.01,40.6861758,-73.99645295,40.685424009970184,-73.99127773940563,member
6B8CAE530C997FF0,classic_bike,2025-02-27 22:13:17.725,2025-02-27 22:20:08.580,Carlton Ave & Dean St,4199.12,Waverly Ave & Lafayette Ave,4461.07,40.6809741,-73.9710097,40.688231,-73.966804,member
45EE37BC3070E126,electric_bike,2025-02-22 17:42:03.066,2025-02-22 17:55:30.182,E 66 St & Madison Ave,6969.08,E 50 St & Park Ave,6659.10,40.76800889305947,-73.96845281124115,40.757334,-73.974235,member
0CB486179243C95E,electric_bike,2025-02-15 13:27:38.312,2025-02-15 13:38:02.686,Allen St & Stanton St,5484.09,1 Ave & E 42 St,6303.02,40.722055,-73.989111,40.7487575,-73.970127,member
2ECC1FDBACEA2203,electric_bike,2025-02-25 18:45:49.185,2025-02-25 19:00:28.386,Driggs Ave & N 9 St,5411.08,Wilson Ave & Troutman St,4864.09,40.71816969454208,-73.95520135760307,40.70166,-73.92754,member
A08C1FC2F5643DEE,classic_bike,2025-02-28 13:15:23.670,2025-02-28 13:24:29.389,E 5 St & Cooper Sq,5712.12,Stanton St & Norfolk St,5445.07,40.72769,-73.990993,40.720747,-73.986274,member
D18C06179299A188,electric_bike,2025-02-17 07:52:33.577,2025-02-17 07:54:58.687,E 15 St & 3 Ave,5863.07,E 16 St & 5 Ave,6022.04,40.734232,-73.986923,40.73726186,-73.99238967,member
AF666D45673CCFE9,electric_bike,2025-02-25 07:00:43.652,2025-02-25 07:09:14.762,Suffolk St & Stanton St,5445.02,E 16 St & 5 Ave,6022.04,40.72066442,-73.98517977,40.73726186,-73.99238967,member
A3EB830D09A9A838,classic_bike,2025-02-23 20:23:27.488,2025-02-23 20:38:05.096,E 44 St & 2 Ave,6422.09,W 56 St & 8 Ave,6884.03,40.75118387463277,-73.97138714790344,40.765959181657976,-73.98313522338867,member
991B65ED7B4D3D87,classic_bike,2025-02-23 20:24:32.323,2025-02-23 20:38:14.407,E 44 St & 2 Ave,6422.09,W 56 St & 8 Ave,6884.03,40.75118387463277,-73.97138714790344,40.765959181657976,-73.98313522338867,member
7B1B179BF1729375,electric_bike,2025-02-28 15:35:59.495,2025-02-28 15:39:48.197,N 10 St & Berry St,5450.01,S 3 St & Bedford Ave,5235.05,40.720253,-73.957082,40.71260486,-73.96264403,member
59C34FF35850706F,electric_bike,2025-02-23 16:00:32.738,2025-02-23 16:13:08.707,E 6 St & Ave D,5506.14,Water St & Gouverneur Ln,4993.15,40.72228087,-73.97668709,40.70469667894968,-74.00803416967392,member
88D19867F9DF39C3,electric_bike,2025-02-23 14:56:32.822,2025-02-23 15:16:04.491,E 10 St & Ave A,5659.05,Jay St & York St,4895.09,40.72740794,-73.98142006,40.70140317257725,-73.98672670125961,casual
0215ECF131E625AB,electric_bike,2025-02-16 23:34:54.174,2025-02-16 23:37:58.443,Division St & Bowery,5311.08,Norfolk St & Broome St,5374.01,40.71419,-73.99673,40.7172274,-73.98802084,member
04714CDB4E933D54,electric_bike,2025-02-23 11:07:00.590,2025-02-23 11:13:42.896,Prospect Park West & 8 St,3722.04,3 Ave & Carroll St,4143.04,40.66514681533792,-73.97637605667114,40.677027,-73.9865,member
C579CCEF3B836463,electric_bike,2025-02-26 17:49:57.938,2025-02-26 17:56:28.632,N 10 St & Berry St,5450.01,Kent Ave & Division Ave,5021.05,40.720253,-73.957082,40.706563674670925,-73.9683187007904,member
13C85017BE8CC160,electric_bike,2025-02-18 16:24:18.367,2025-02-18 16:27:33.078,Broadway & Roebling St,5125.07,Kent Ave & Division Ave,5021.05,40.70924826276157,-73.96063148975372,40.706563674670925,-73.9683187007904,member
AB378BA360C24266,electric_bike,2025-02-17 13:42:31.351,2025-02-17 13:47:38.188,Division St & Bowery,5311.08,Stanton St & Norfolk St,5445.07,40.71419,-73.99673,40.720747,-73.986274,member
5BFBE23E7A33DC65,classic_bike,2025-02-27 08:04:48.366,2025-02-27 08:37:17.145,E 6 St & Ave D,5506.14,Centre St & Worth St,5279.03,40.72228087,-73.97668709,40.71494807,-74.00234482,member
C2C76C5EC909BE2C,electric_bike,2025-02-17 07:36:18.118,2025-02-17 07:38:31.067,Broadway & Roebling St,5125.07,S 3 St & Bedford Ave,5235.05,40.70924826276157,-73.96063148975372,40.71260486,-73.96264403,member
B60DD30B25C9B7FF,classic_bike,2025-02-21 18:23:51.772,2025-02-21 18:28:44.732,Division St & Bowery,5311.08,Norfolk St & Broome St,5374.01,40.71419,-73.99673,40.7172274,-73.98802084,member
4C85420B30F463B9,classic_bike,2025-02-18 18:14:51.865,2025-02-18 18:18:38.074,Division St & Bowery,5311.08,Norfolk St & Broome St,5374.01,40.71419,-73.99673,40.7172274,-73.98802084,member
A9C01A58B98CBB4B,electric_bike,2025-02-26 08:49:53.918,2025-02-26 08:57:42.371,E 72 St & Park Ave,6998.08,W 89 St & Columbus Ave,7432.09,40.77118287540658,-73.96409422159195,40.7882213,-73.97041561,member
E554DD1891723066,classic_bike,2025-02-17 08:49:33.207,2025-02-17 08:58:20.394,Delancey St & Eldridge St,5414.07,Centre St & Worth St,5279.03,40.719383,-73.991479,40.71494807,-74.00234482,casual
CDBFF4AE85CFBDBC,electric_bike,2025-02-16 23:46:07.408,2025-02-16 23:54:55.666,Delancey St & Eldridge St,5414.07,S 3 St & Bedford Ave,5235.05,40.719383,-73.991479,40.71260486,-73.96264403,member
7379D8B4B3313744,electric_bike,2025-02-28 09:11:09.338,2025-02-28 09:15:30.854,Jerome Ave & W Fordham Rd,8586.09,University Ave & W Burnside Ave,8462.09,40.86294,-73.90108,40.85501,-73.910751,member
65749DE59FE998F7,classic_bike,2025-02-21 09:20:30.004,2025-02-21 09:37:54.441,Cherry St,5181.04,Water St & Gouverneur Ln,4993.15,40.71219906,-73.97948148,40.70469667894968,-74.00803416967392,member
75289C07AB5C9BD4,electric_bike,2025-02-17 13:56:54.428,2025-02-17 14:16:35.629,National St & 45 Ave,6264.06,30 Ave & 41 St,6812.06,40.74582,-73.86433,40.763422,-73.914142,member
6896570DC089ACC9,classic_bike,2025-02-26 07:48:17.828,2025-02-26 07:54:48.642,Cherry St,5181.04,Norfolk St & Broome St,5374.01,40.71219906,-73.97948148,40.7172274,-73.98802084,member
DD08A38893E0FB75,electric_bike,2025-02-14 23:10:24.573,2025-02-14 23:34:08.955,W 54 St & 11 Ave,6955.05,Centre St & Worth St,5279.03,40.768333,-73.992573,40.71494807,-74.00234482,member
9B436787AFF24F8C,electric_bike,2025-02-23 16:23:26.248,2025-02-23 16:32:35.301,Underhill Ave & Pacific St,4231.04,Warren St & Smith St,4371.01,40.6804836,-73.9646795,40.685424009970184,-73.99127773940563,member
B335818663548DBB,electric_bike,2025-02-26 17:17:23.326,2025-02-26 17:21:49.053,W 106 St & Central Park W,7606.01,W 89 St & Columbus Ave,7432.09,40.7981856,-73.9605909006,40.7882213,-73.97041561,member
B1524BDA0338D95C,electric_bike,2025-02-25 15:13:43.176,2025-02-25 15:23:34.604,E 72 St & Park Ave,6998.08,W 89 St & Columbus Ave,7432.09,40.77118287540658,-73.96409422159195,40.7882213,-73.97041561,member
08E87143D4B573CE,electric_bike,2025-02-23 21:11:28.546,2025-02-23 21:15:21.538,Cherry St,5181.04,Norfolk St & Broome St,5374.01,40.71219906,-73.97948148,40.7172274,-73.98802084,member
72AE17D91FD5E1CA,electric_bike,2025-02-24 19:13:10.458,2025-02-24 19:52:49.476,E 35 St & Madison Ave,6398.08,34 Ave & 48 St,6554.05,40.74848023448579,-73.98255586624146,40.75388,-73.914952,member
AB49919953DF74D5,electric_bike,2025-02-17 18:04:35.899,2025-02-17 18:08:33.726,3 Ave & E 112 St,7543.15,E 103 St & 2 Ave,7436.16,40.795508,-73.941606,40.78864,-73.9436,member
E9732F02B10643A6,classic_bike,2025-02-26 06:58:31.526,2025-02-26 07:02:26.930,E 184 St & 3 Ave,8467.03,Webster Ave & Ford St,8472.08,40.85472,-73.89022,40.85556,-73.89615,member
86E03B8960368ED9,classic_bike,2025-02-15 18:55:42.424,2025-02-15 18:59:49.904,Madison St & Montgomery St,5262.09,Norfolk St & Broome St,5374.01,40.713126,-73.984844,40.7172274,-73.98802084,member
75AC75CB980489F5,electric_bike,2025-02-27 09:29:35.196,2025-02-27 09:46:24.999,E 44 St & Lexington Ave,6464.09,Norfolk St & Broome St,5374.01,40.752643,-73.974996,40.7172274,-73.98802084,member
376F736924C698FB,electric_bike,2025-02-27 16:16:29.485,2025-02-27 16:48:52.177,W 20 St & 5 Ave,6098.02,W 89 St & Columbus Ave,7432.09,40.73972989238724,-73.99103969335556,40.7882213,-73.97041561,member
B1BF1C395F90E737,electric_bike,2025-02-28 20:41:15.328,2025-02-28 20:44:16.568,Lewis Ave & Madison St,4425.02,Monroe St & Patchen Ave,4491.09,40.686312,-73.935775,40.68814,-73.92693,member
4AA08332E3CD7C00,classic_bike,2025-02-24 17:19:27.240,2025-02-24 17:59:51.231,W 13 St & 7 Ave,6030.04,E 16 St & 5 Ave,6022.04,40.73781509,-73.99994661,40.73726186,-73.99238967,member
F53DF054A4041BE2,electric_bike,2025-02-27 05:15:23.584,2025-02-27 05:25:15.804,E 5 St & Cooper Sq,5712.12,Water St & Gouverneur Ln,4993.15,40.72769,-73.990993,40.70469667894968,-74.00803416967392,member
6D1CDCFD9F26FB97,electric_bike,2025-02-21 15:26:50.043,2025-02-21 15:31:48.269,Montrose Ave & Bushwick Ave,5068.02,Suydam St & Broadway,4689.03,40.70767788,-73.94016171,40.69544,-73.93223,member
B815DC3BE34013D4,electric_bike,2025-02-25 09:11:20.235,2025-02-25 09:13:37.432,W 13 St & 7 Ave,6030.04,E 16 St & 5 Ave,6022.04,40.73781509,-73.99994661,40.73726186,-73.99238967,member
00BE90B500FB95FE,electric_bike,2025-02-21 18:41:10.844,2025-02-21 18:48:53.143,Riverside Dr & W 78 St,7340.06,W 89 St & Columbus Ave,7432.09,40.78414472,-73.98362492,40.7882213,-73.97041561,member
569D1D37A4DA866B,electric_bike,2025-02-25 18:22:44.386,2025-02-25 18:27:30.882,E 5 St & Cooper Sq,5712.12,E 16 St & 5 Ave,6022.04,40.72769,-73.990993,40.73726186,-73.99238967,member
6DBA0C10B70B79E1,classic_bike,2025-02-24 19:42:44.005,2025-02-24 19:49:40.960,Ave D & E 10 St,5575.13,Stanton St & Norfolk St,5445.07,40.72506551015475,-73.97515833377838,40.720747,-73.986274,casual
68110A60A5BAC718,classic_bike,2025-02-15 11:29:41.700,2025-02-15 11:32:43.148,81 St & 35 Ave,6442.08,86 St & 37 Ave,6399.06,40.75179,-73.88568,40.75,-73.88062,member
41BFC47F4371B8D4,classic_bike,2025-02-26 08:36:15.159,2025-02-26 08:40:35.354,W 50 St & 10 Ave,6890.06,W 56 St & 8 Ave,6884.03,40.764734200065185,-73.99194359779358,40.765959181657976,-73.98313522338867,member
134EC9C62B1AD181,electric_bike,2025-02-25 15:21:22.216,2025-02-25 15:30:06.262,Greenwich Ave & 8 Ave,6072.06,Stanton St & Norfolk St,5445.07,40.7390169121,-74.0026376103,40.720747,-73.986274,member
D40BCE05A8A903D1,electric_bike,2025-02-27 08:49:57.297,2025-02-27 08:59:11.097,Front St & Washington St,4936.01,Centre St & Worth St,5279.03,40.70255088,-73.98940236,40.71494807,-74.00234482,member
4368BDBCB31F0F9F,electric_bike,2025-02-15 17:33:25.717,2025-02-15 17:36:16.389,W 50 St & 10 Ave,6890.06,W 56 St & 8 Ave,6884.03,40.764734200065185,-73.99194359779358,40.765959181657976,-73.98313522338867,member
743E28E4D3FFD334,classic_bike,2025-02-24 11:14:31.378,2025-02-24 11:28:20.417,W 90 St & Amsterdam Ave,7458.09,E 91 St & Park Ave,7344.05,40.79018,-73.97289,40.7835016,-73.955327,member
0C62978F3CDBB2B9,electric_bike,2025-02-25 15:48:38.199,2025-02-25 16:16:17.964,W 90 St & Amsterdam Ave,7458.09,E 16 St & 5 Ave,6022.04,40.79018,-73.97289,40.73726186,-73.99238967,member
8755BB22DCBBEAD7,electric_bike,2025-02-25 16:43:17.061,2025-02-25 16:58:38.363,Cauldwell Ave & E 161 St,7952.02,Webster Ave & Ford St,8472.08,40.82188,-73.907521,40.85556,-73.89615,member
2AEE989B9EC993F4,electric_bike,2025-02-25 20:17:06.844,2025-02-25 20:24:10.250,Montague St & Hicks St,4718.11,Warren St & Smith St,4371.01,40.69522407512035,-73.99598850939152,40.685424009970184,-73.99127773940563,casual
68474E505400EF9D,classic_bike,2025-02-24 08:52:56.283,2025-02-24 08:54:09.870,Clinton St & Grand St,5303.06,Norfolk St & Broome St,5374.01,40.71559509,-73.9870295,40.7172274,-73.98802084,member
E1DB847E8E7B2E62,electric_bike,2025-02-21 01:19:40.450,2025-02-21 01:27:17.252,Clinton St & Grand St,5303.06,S 3 St & Bedford Ave,5235.05,40.71559509,-73.9870295,40.71260486,-73.96264403,member
CF3908DA3BAE1DA7,electric_bike,2025-02-16 19:41:48.144,2025-02-16 19:48:51.395,Broadway & W 38 St,6560.15,W 56 St & 8 Ave,6884.03,40.7529728216068,-73.98734897375107,40.765959181657976,-73.98313522338867,member
709E29042E6A776E,classic_bike,2025-02-28 10:10:47.061,2025-02-28 10:13:46.388,Clinton St & Grand St,5303.06,Norfolk St & Broome St,5374.01,40.71559509,-73.9870295,40.7172274,-73.98802084,member
98501C6A4D152DA0,electric_bike,2025-02-19 16:27:52.343,2025-02-19 16:38:58.948,Pearl St & York St,4895.15,Waverly Ave & Lafayette Ave,4461.07,40.70140463410644,-73.98768022656441,40.688231,-73.966804,member
D150C5C4410E6479,classic_bike,2025-02-20 09:14:30.926,2025-02-20 09:20:38.308,Clinton St & Grand St,5303.06,Centre St & Worth St,5279.03,40.71559509,-73.9870295,40.71494807,-74.00234482,member
D478F1D3E49C3C1C,electric_bike,2025-02-17 16:56:16.486,2025-02-17 17:36:29.554,Broadway & W 38 St,6560.15,E 91 St & Park Ave,7344.05,40.7529728216068,-73.98734897375107,40.7835016,-73.955327,casual
368C357E08D3B0DA,electric_bike,2025-02-20 17:49:55.219,2025-02-20 18:05:21.527,Broadway & W 38 St,6560.15,Stanton St & Norfolk St,5445.07,40.7529728216068,-73.98734897375107,40.720747,-73.986274,member
0855FFB0C04DCE29,electric_bike,2025-02-28 16:08:19.071,2025-02-28 16:16:06.869,S 5 Pl & S 5 St,5125.03,Norfolk St & Broome St,5374.01,40.710451,-73.960876,40.7172274,-73.98802084,casual
BC9EFB394CE27484,electric_bike,2025-02-28 16:07:19.730,2025-02-28 16:16:09.409,S 5 Pl & S 5 St,5125.03,Norfolk St & Broome St,5374.01,40.710451,-73.960876,40.7172274,-73.98802084,casual
B9771F4ADF15D163,classic_bike,2025-02-22 14:56:28.410,2025-02-22 14:59:55.098,E 2 St & Ave B,5515.02,Norfolk St & Broome St,5374.01,40.72217444,-73.98368779,40.7172274,-73.98802084,member
23FF753527C00349,classic_bike,2025-02-28 12:46:14.562,2025-02-28 12:48:55.812,E 2 St & Ave B,5515.02,Stanton St & Norfolk St,5445.07,40.72217444,-73.98368779,40.720747,-73.986274,member
49E4C38D0B822DBF,electric_bike,2025-02-25 08:38:40.385,2025-02-25 08:48:33.520,Water St & Fletcher St,5024.10,Water St & Gouverneur Ln,4993.15,40.706410755236135,-74.00559738278389,40.70469667894968,-74.00803416967392,member
716B0D00F9EFC793,electric_bike,2025-02-26 14:51:18.041,2025-02-26 14:53:28.078,Wythe Ave & Metropolitan Ave,5348.02,S 3 St & Bedford Ave,5235.05,40.716887,-73.963198,40.71260486,-73.96264403,member
31EB70D0FDB3C89C,electric_bike,2025-02-26 16:50:07.546,2025-02-26 16:59:33.768,Howard St & Lafayette St,5422.04,Water St & Gouverneur Ln,4993.15,40.71910537,-73.99973337,40.70469667894968,-74.00803416967392,member
2CFF528BCC38738E,electric_bike,2025-02-21 18:03:00.833,2025-02-21 18:16:57.285,Water St & Fletcher St,5024.10,Water St & Gouverneur Ln,4993.15,40.706410755236135,-74.00559738278389,40.70469667894968,-74.00803416967392,member
8A919DB5B437B45F,electric_bike,2025-02-22 12:33:10.933,2025-02-22 12:38:31.861,7 Ave S & Bleecker St,5805.07,Hudson St & Reade St,5359.10,40.73213896287381,-74.00363802909851,40.71625008,-74.0091059,member
0177CF9BE9658DA7,electric_bike,2025-02-27 22:47:03.183,2025-02-27 23:00:02.420,7 Ave S & Bleecker St,5805.07,1 Ave & E 42 St,6303.02,40.73213896287381,-74.00363802909851,40.7487575,-73.970127,member
C9D116FF2EF59932,electric_bike,2025-02-24 09:08:13.307,2025-02-24 09:14:18.703,S 5 Pl & S 5 St,5125.03,Norfolk St & Broome St,5374.01,40.710451,-73.960876,40.7172274,-73.98802084,member
52D162CE9D7AF427,electric_bike,2025-02-23 16:12:20.679,2025-02-23 16:19:20.750,7 Ave S & Bleecker St,5805.07,E 16 St & 5 Ave,6022.04,40.73213896287381,-74.00363802909851,40.73726186,-73.99238967,member
84934C0A65259C19,classic_bike,2025-02-23 11:11:25.512,2025-02-23 11:28:03.532,S 5 Pl & S 5 St,5125.03,Norfolk St & Broome St,5374.01,40.710451,-73.960876,40.7172274,-73.98802084,member
411254F744B7A344,classic_bike,2025-02-25 14:49:30.716,2025-02-25 14:53:51.804,E 2 St & Ave B,5515.02,Norfolk St & Broome St,5374.01,40.72217444,-73.98368779,40.7172274,-73.98802084,member
1220E7D6430051E4,electric_bike,2025-02-28 07:50:32.338,2025-02-28 07:56:14.031,S 5 Pl & S 5 St,5125.03,Norfolk St & Broome St,5374.01,40.710451,-73.960876,40.7172274,-73.98802084,member
233D87B60EDAE692,electric_bike,2025-02-27 10:25:03.076,2025-02-27 10:32:10.021,Water St & Fletcher St,5024.10,Hudson St & Reade St,5359.10,40.706410755236135,-74.00559738278389,40.71625008,-74.0091059,member
0D8CF9E766B8DC11,classic_bike,2025-02-18 17:09:41.826,2025-02-18 17:12:56.281,Clinton Ave & Myrtle Ave,4651.02,Waverly Ave & Lafayette Ave,4461.07,40.693261,-73.968896,40.688231,-73.966804,member
0B39A5480ED0FEA3,classic_bike,2025-02-17 14:46:23.838,2025-02-17 14:49:13.482,Barclay St & Church St,5216.04,Hudson St & Reade St,5359.10,40.71291224,-74.01020234,40.71625008,-74.0091059,member
0E781DF794F37BC3,electric_bike,2025-02-17 13:48:18.957,2025-02-17 13:54:03.109,7 Ave S & Bleecker St,5805.07,E 16 St & 5 Ave,6022.04,40.73213896287381,-74.00363802909851,40.73726186,-73.99238967,member
E4E50FC32D33D407,electric_bike,2025-02-23 13:15:51.025,2025-02-23 13:27:32.368,S 5 Pl & S 5 St,5125.03,Norfolk St & Broome St,5374.01,40.710451,-73.960876,40.7172274,-73.98802084,member
26CE284781A6F43A,electric_bike,2025-02-26 07:34:31.188,2025-02-26 07:55:53.941,Hancock St & Malcolm X Blvd,4342.04,Jay St & York St,4895.09,40.68487,-73.9293,40.70140317257725,-73.98672670125961,member
C513969851B7599C,electric_bike,2025-02-17 09:56:27.869,2025-02-17 10:17:28.208,E 2 St & Ave B,5515.02,Bay St & Court St,3931.09,40.72217444,-73.98368779,40.671409,-74.001328,member
5A1E73E60AEF80B2,electric_bike,2025-02-20 09:34:25.648,2025-02-20 09:54:54.253,E 2 St & Ave B,5515.02,Bay St & Court St,3931.09,40.72217444,-73.98368779,40.671409,-74.001328,member
43E7EC0A55C222D2,electric_bike,2025-02-28 08:09:52.215,2025-02-28 08:30:31.817,7 Ave & 17 St,3660.07,Jay St & York St,4895.09,40.66093779493168,-73.98680448532104,40.70140317257725,-73.98672670125961,member
74C67A699DCFF9F4,electric_bike,2025-02-24 09:55:10.472,2025-02-24 10:03:04.350,E 6 St & Ave D,5506.14,Norfolk St & Broome St,5374.01,40.72228087,-73.97668709,40.7172274,-73.98802084,member
310905B3764152F5,electric_bike,2025-02-18 17:40:18.173,2025-02-18 17:49:35.845,W 22 St & 10 Ave,6306.06,E 16 St & 5 Ave,6022.04,40.74691959,-74.00451887,40.73726186,-73.99238967,member
3957B28DFDACF370,classic_bike,2025-02-24 15:49:41.330,2025-02-24 16:04:46.306,34 St & 35 Ave,6605.08,36 St & Ditmars Blvd,7111.10,40.7569332,-73.9262231,40.774306,-73.908335,member
C60225F081C215B2,electric_bike,2025-02-20 09:32:18.238,2025-02-20 09:37:49.131,Washington Pl & Broadway,5755.01,E 16 St & 5 Ave,6022.04,40.72903917,-73.99404649,40.73726186,-73.99238967,member
B297FDBE1DCFA1C2,electric_bike,2025-02-27 06:50:35.008,2025-02-27 06:58:02.213,Columbus Ave & W 59 St,6986.07,E 50 St & Park Ave,6659.10,40.76931,-73.98464,40.757334,-73.974235,member
DA4697B20CE14FE7,electric_bike,2025-02-21 15:17:49.129,2025-02-21 15:30:34.968,Columbus Ave & W 59 St,6986.07,W 89 St & Columbus Ave,7432.09,40.76931,-73.98464,40.7882213,-73.97041561,member
AA58CF704E332CF7,electric_bike,2025-02-20 21:53:36.620,2025-02-20 22:07:57.079,Sigourney St & Columbia St,3940.04,48 St & 2 Ave,3283.05,40.67267243410948,-74.0087952464819,40.650176,-74.015606,casual
B968EE25F27F1132,classic_bike,2025-02-25 20:57:48.256,2025-02-25 21:02:13.294,Broadway & Roebling St,5125.07,Kent Ave & Division Ave,5021.05,40.70924826276157,-73.96063148975372,40.706563674670925,-73.9683187007904,member
783050343F3118BC,electric_bike,2025-02-28 13:56:27.508,2025-02-28 14:10:14.214,W 22 St & 10 Ave,6306.06,W 56 St & 8 Ave,6884.03,40.74691959,-74.00451887,40.765959181657976,-73.98313522338867,member
28BE3A5EB3308C3E,electric_bike,2025-02-21 08:26:08.616,2025-02-21 08:33:17.325,W 42 St & 8 Ave,6602.05,E 50 St & Park Ave,6659.10,40.7575699,-73.99098507,40.757334,-73.974235,member
FD732A5FA60C4993,classic_bike,2025-02-20 20:18:41.843,2025-02-20 20:33:28.352,Columbus Ave & W 59 St,6986.07,W 89 St & Columbus Ave,7432.09,40.76931,-73.98464,40.7882213,-73.97041561,member
47BA95D5A2A5710F,electric_bike,2025-02-28 14:02:15.338,2025-02-28 14:09:17.282,Scholes St & Manhattan Ave,5108.01,S 3 St & Bedford Ave,5235.05,40.70870368,-73.9448625,40.71260486,-73.96264403,member
840C999B548D0360,electric_bike,2025-02-28 08:51:16.026,2025-02-28 08:59:53.705,Scholes St & Manhattan Ave,5108.01,S 3 St & Bedford Ave,5235.05,40.70870368,-73.9448625,40.71260486,-73.96264403,member
63DDBBCEE40AF850,electric_bike,2025-02-19 10:04:29.550,2025-02-19 10:10:28.244,E 6 St & Ave D,5506.14,Norfolk St & Broome St,5374.01,40.72228087,-73.97668709,40.7172274,-73.98802084,member
68F3FF4DA653FCDA,electric_bike,2025-02-20 13:04:39.253,2025-02-20 13:09:15.979,E 6 St & Ave D,5506.14,Norfolk St & Broome St,5374.01,40.72228087,-73.97668709,40.7172274,-73.98802084,member
326C32DE80AE0847,electric_bike,2025-02-16 17:18:56.585,2025-02-16 17:25:50.938,Macon St & Lewis Ave,4310.06,Suydam St & Broadway,4689.03,40.68282,-73.93488,40.69544,-73.93223,member
475F45B201F96DAE,electric_bike,2025-02-25 15:13:21.310,2025-02-25 15:29:37.231,Scholes St & Manhattan Ave,5108.01,Centre St & Worth St,5279.03,40.70870368,-73.9448625,40.71494807,-74.00234482,member
06987A0B957DA9CB,electric_bike,2025-02-23 18:44:42.928,2025-02-23 18:54:59.632,Monroe St & Bedford Ave,4368.05,Monroe St & Patchen Ave,4491.09,40.6851443,-73.95380904,40.68814,-73.92693,member
344D8C01F61B2DE9,classic_bike,2025-02-19 19:42:13.668,2025-02-19 19:51:24.999,E 2 St & Ave A,5553.10,Norfolk St & Broome St,5374.01,40.72307749068673,-73.98583620786667,40.7172274,-73.98802084,member
